0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
0.083146254,0.041701418,0.041701418,0.033361134,0.033361134,0.033361134,0.033361134,0.050041701,0.033361134,0.033361134,39,26,60,8,0,29.5,37,26,65,3,0,29.52,29,24,82,5,0,29.5,26,23,88,5,0,29.47,29,24,82,3,0,29.49,48,29,48,10,0,29.47,56,34,44,12,0,29.37,60,37,42,17,23,29.29,72,51,48,7,0,29.14,64,36,35,8,0,29.43
0.721436985,1.531438669,0.64791636,0.684628975,0.691990577,0.964369847,0.986454653,0.883392226,0.62573616,0.750883392,30,25,82,18,29,29.86,31,26,82,18,0,29.88,31,25,79,18,0,29.82,32,26,79,16,0,29.8,31,25,79,18,25,29.82,31,25,79,12,0,29.82,30,25,82,14,0,29.79,29,25,85,15,0,29.79,28,24,85,17,0,29.83,29,24,82,21,0,29.88
0.62573616,0.986454653,0.883392226,0.62573616,0.750883392,0.721436985,0.647820966,0.640459364,1.214664311,0.772968198,31,25,79,12,0,29.82,30,25,82,14,0,29.79,29,25,85,15,0,29.79,28,24,85,17,0,29.83,29,24,82,21,0,29.88,32,25,75,17,0,29.8,32,25,75,17,0,29.78,31,25,79,14,0,29.8,30,25,82,10,0,29.85,30,26,85,15,0,29.77
3.680800942,0.647820966,0.640459364,1.214664311,0.772968198,0.62573616,0.640459364,0.62573616,0.655182568,0.684628975,32,25,75,17,0,29.8,32,25,75,17,0,29.78,31,25,79,14,0,29.8,30,25,82,10,0,29.85,30,26,85,15,0,29.77,29,25,85,12,22,29.79,27,24,89,16,0,29.78,28,24,85,12,0,29.82,28,24,85,20,0,29.79,25,21,85,21,26,29.79
60.04260859,0.640459364,0.62573616,0.655182568,0.684628975,3.680800942,8.311248528,5.35188457,51.60347777,47.58782525,29,25,85,12,22,29.79,27,24,89,16,0,29.78,28,24,85,12,0,29.82,28,24,85,20,0,29.79,25,21,85,21,26,29.79,21,15,78,17,28,29.86,18,12,78,16,0,29.88,15,10,80,22,30,29.91,12,7,80,16,29,29.92,10,3,73,16,0,29.97
92.97383754,8.311248528,5.35188457,51.60347777,47.58782525,60.04260859,56.82921056,54.78163096,92.21158256,95.18087962,21,15,78,17,28,29.86,18,12,78,16,0,29.88,15,10,80,22,30,29.91,12,7,80,16,29,29.92,10,3,73,16,0,29.97,13,4,67,16,0,29.99,17,7,65,17,0,29.92,20,9,62,13,0,29.88,15,6,68,6,0,29.94,13,2,62,8,0,29.98
73.50926856,56.82921056,54.78163096,92.21158256,95.18087962,92.97383754,86.89477893,83.03807871,87.92119441,88.77271482,13,4,67,16,0,29.99,17,7,65,17,0,29.92,20,9,62,13,0,29.88,15,6,68,6,0,29.94,13,2,62,8,0,29.98,10,0,64,6,0,29.95,7,-1,70,9,0,29.91,7,1,77,5,0,29.97,17,5,59,6,0,29.92,25,9,51,0,0,29.83
56.17057104,86.89477893,83.03807871,87.92119441,88.77271482,73.50926856,59.25600402,60.46442834,63.76730798,69.20915204,10,0,64,6,0,29.95,7,-1,70,9,0,29.91,7,1,77,5,0,29.97,17,5,59,6,0,29.92,25,9,51,0,0,29.83,27,11,51,6,0,29.77,27,15,61,6,0,29.76,26,16,66,7,0,29.75,30,26,85,9,0,29.7,34,31,89,7,0,29.61
27.48424238,59.25600402,60.46442834,63.76730798,69.20915204,56.17057104,79.84139806,73.26066922,65.81752813,53.40523813,27,11,51,6,0,29.77,27,15,61,6,0,29.76,26,16,66,7,0,29.75,30,26,85,9,0,29.7,34,31,89,7,0,29.61,33,30,89,15,0,29.67,32,28,85,16,24,29.65,33,29,85,15,0,29.69,32,27,82,16,0,29.77,30,26,85,16,0,29.76
0.980726785,56.17057104,79.84139806,73.26066922,65.81752813,53.40523813,27.48424238,7.491978975,6.134662207,1.779416115,34,31,89,7,0,29.61,33,30,89,15,0,29.67,32,28,85,16,24,29.65,33,29,85,15,0,29.69,32,27,82,16,0,29.77,30,26,85,16,0,29.76,28,24,85,20,24,29.82,28,24,85,10,0,29.87,28,24,85,13,0,29.89,29,23,78,13,0,30.03
0.141079027,27.48424238,7.491978975,6.134662207,1.779416115,0.980726785,0.770245978,0.194552529,0.168384645,0.147905432,30,26,85,16,0,29.76,28,24,85,20,24,29.82,28,24,85,10,0,29.87,28,24,85,13,0,29.89,29,23,78,13,0,30.03,32,25,75,18,0,30,33,25,72,15,0,30.03,29,22,75,12,0,30.1,27,20,75,10,0,30.15,25,18,75,12,0,30.16
0.244612829,0.770245978,0.194552529,0.168384645,0.147905432,0.141079027,0.211618541,0.27533165,0.273056181,0.185450657,32,25,75,18,0,30,33,25,72,15,0,30.03,29,22,75,12,0,30.1,27,20,75,10,0,30.15,25,18,75,12,0,30.16,22,17,82,6,0,30.16,22,17,82,6,0,30.2,32,22,66,0,0,30.22,38,27,65,6,0,30.14,41,25,53,0,0,30.09
0.158145038,0.211618541,0.27533165,0.273056181,0.185450657,0.244612829,0.010239607,0.026167884,0.038682959,0.038682959,22,17,82,6,0,30.16,22,17,82,6,0,30.2,32,22,66,0,0,30.22,38,27,65,6,0,30.14,41,25,53,0,0,30.09,33,27,78,3,0,30.06,31,26,82,0,0,30.09,47,31,54,12,0,30.03,57,35,44,13,0,29.92,60,39,46,17,0,29.85
0.031856554,0.010239607,0.026167884,0.038682959,0.038682959,0.158145038,0.157007304,0.047784832,0.013652809,0.035269757,33,27,78,3,0,30.06,31,26,82,0,0,30.09,47,31,54,12,0,30.03,57,35,44,13,0,29.92,60,39,46,17,0,29.85,51,41,68,10,0,29.84,47,42,83,14,0,29.85,64,51,63,15,22,29.76,71,51,49,18,23,29.71,71,51,49,13,0,29.68
0.004550936,0.157007304,0.047784832,0.013652809,0.035269757,0.031856554,0.00568867,0.003413202,0.007964139,0.009101873,51,41,68,10,0,29.84,47,42,83,14,0,29.85,64,51,63,15,22,29.76,71,51,49,18,23,29.71,71,51,49,13,0,29.68,59,50,72,7,0,29.73,49,41,74,7,0,29.91,64,38,38,6,0,29.94,70,33,26,3,0,29.86,72,35,26,7,0,29.81
0.269541779,0.018801705,0.012536827,0.36390781,0.025073654,0.01880524,0.025073654,0.582962452,100,3.309481216,34,27,75,16,24,29.31,30,24,79,17,24,29.33,30,25,82,14,0,29.27,29,25,85,9,0,29.25,29,25,85,9,0,29.21,27,24,89,14,0,29.26,25,20,81,18,32,29.22,24,19,81,18,31,29.27,21,13,71,20,30,29.31,11,5,77,20,28,29.44
43.53518822,0.025073654,0.582962452,100,3.309481216,0.269541779,11.03867611,31.21346738,67.75832863,2.33281493,27,24,89,14,0,29.26,25,20,81,18,32,29.22,24,19,81,18,31,29.27,21,13,71,20,30,29.31,11,5,77,20,28,29.44,11,2,67,13,28,29.42,10,1,67,10,0,29.47,18,6,60,16,28,29.47,27,12,53,13,0,29.33,17,10,74,5,0,29.41
30.1780341,11.03867611,31.21346738,67.75832863,2.33281493,43.53518822,57.14285714,26.9004757,7.571862585,25.13791374,11,2,67,13,28,29.42,10,1,67,10,0,29.47,18,6,60,16,28,29.47,27,12,53,13,0,29.33,17,10,74,5,0,29.41,14,7,74,3,0,29.39,13,7,77,5,0,29.35,14,4,64,7,0,29.37,17,4,56,9,0,29.34,23,10,58,9,0,29.2
12.50548486,43.53518822,57.14285714,26.9004757,7.571862585,25.13791374,30.1780341,13.27106319,11.25877633,49.61760281,17,10,74,5,0,29.41,14,7,74,3,0,29.39,13,7,77,5,0,29.35,14,4,64,7,0,29.37,17,4,56,9,0,29.34,23,10,58,9,0,29.2,26,13,58,9,0,29.16,24,19,81,8,0,29.15,24,20,84,9,0,29.2,31,29,92,6,0,29.07
10.02946154,25.13791374,30.1780341,13.27106319,11.25877633,49.61760281,12.50548486,10.33034539,10.49959255,48.78599661,17,4,56,9,0,29.34,23,10,58,9,0,29.2,26,13,58,9,0,29.16,24,19,81,8,0,29.15,24,20,84,9,0,29.2,31,29,92,6,0,29.07,33,32,96,13,0,29.08,37,35,93,9,0,29.13,44,38,79,8,0,29.06,39,33,79,12,22,29.1
2.306631566,12.50548486,10.33034539,10.49959255,48.78599661,10.02946154,10.78793957,6.437660628,3.096402156,2.193807196,31,29,92,6,0,29.07,33,32,96,13,0,29.08,37,35,93,9,0,29.13,44,38,79,8,0,29.06,39,33,79,12,22,29.1,32,28,85,13,26,29.18,31,26,82,12,0,29.2,30,24,79,15,0,29.28,30,23,75,13,22,29.3,29,23,78,13,21,29.38
0.921399022,10.02946154,10.78793957,6.437660628,3.096402156,2.193807196,2.306631566,1.968158456,1.322552338,1.266140153,39,33,79,12,22,29.1,32,28,85,13,26,29.18,31,26,82,12,0,29.2,30,24,79,15,0,29.28,30,23,75,13,22,29.3,29,23,78,13,21,29.38,28,23,81,16,24,29.47,31,24,76,12,0,29.47,32,24,73,13,0,29.49,30,22,72,12,0,29.58
0.676988654,2.306631566,1.968158456,1.322552338,1.266140153,0.921399022,0.921399022,0.921456779,0.977872501,0.927725193,29,23,78,13,21,29.38,28,23,81,16,24,29.47,31,24,76,12,0,29.47,32,24,73,13,0,29.49,30,22,72,12,0,29.58,30,21,69,8,0,29.64,26,17,69,7,0,29.66,20,14,78,6,0,29.64,21,15,78,7,0,29.66,31,19,61,0,0,29.68
0.012533684,0.921399022,0.921456779,0.977872501,0.927725193,0.676988654,0.263273366,0.056415721,0.031342067,0.01880524,30,21,69,8,0,29.64,26,17,69,7,0,29.66,20,14,78,6,0,29.64,21,15,78,7,0,29.66,31,19,61,0,0,29.68,42,23,47,3,0,29.58,46,26,46,7,0,29.51,39,26,60,8,0,29.5,37,26,65,3,0,29.52,48,29,48,10,0,29.47
0.005196875,0.355150549,0.356882991,0.093551852,0.090086969,0.013859534,0.112598957,0.093543749,0.003464583,0.003464583,30,26,85,21,29,29.63,32,26,79,20,0,29.63,32,26,79,18,0,29.57,31,25,79,17,0,29.57,31,24,76,14,0,29.58,30,24,79,20,0,29.65,31,23,72,17,0,29.56,32,25,75,15,0,29.54,32,25,75,14,0,29.57,25,21,85,17,29,29.6
5.025378073,0.112598957,0.093543749,0.003464583,0.003464583,0.005196875,0.138583332,0.228662498,0.053701041,2.640012472,30,24,79,20,0,29.65,31,23,72,17,0,29.56,32,25,75,15,0,29.54,32,25,75,14,0,29.57,25,21,85,17,29,29.6,26,22,84,21,0,29.56,23,19,85,20,0,29.59,19,12,74,22,33,29.63,16,9,74,20,31,29.69,13,8,81,16,24,29.73
12.86919466,0.138583332,0.228662498,0.053701041,2.640012472,5.025378073,13.52053632,22.92687997,17.7144144,15.02243318,26,22,84,21,0,29.56,23,19,85,20,0,29.59,19,12,74,22,33,29.63,16,9,74,20,31,29.69,13,8,81,16,24,29.73,12,4,70,21,29,29.71,27,1,33,17,26,29.76,15,6,68,17,28,29.76,21,10,63,12,0,29.67,22,11,63,9,0,29.64
14.07313735,13.52053632,22.92687997,17.7144144,15.02243318,12.86919466,21.42844769,18.68103314,16.91409566,17.59661857,12,4,70,21,29,29.71,27,1,33,17,26,29.76,15,6,68,17,28,29.76,21,10,63,12,0,29.67,22,11,63,9,0,29.64,20,8,60,8,0,29.69,15,2,56,10,0,29.72,12,-1,56,5,0,29.7,9,-1,64,3,0,29.66,6,-2,69,0,0,29.68
9.735479065,21.42844769,18.68103314,16.91409566,17.59661857,14.07313735,19.94387375,15.42605713,9.660990524,10.0178426,20,8,60,8,0,29.69,15,2,56,10,0,29.72,12,-1,56,5,0,29.7,9,-1,64,3,0,29.66,6,-2,69,0,0,29.68,15,5,64,6,0,29.65,21,10,63,10,0,29.54,25,13,60,8,0,29.48,24,15,69,6,0,29.5,23,21,92,3,0,29.52
6.511684307,19.94387375,15.42605713,9.660990524,10.0178426,9.735479065,10.52020718,11.95454467,13.76478944,5.953886396,15,5,64,6,0,29.65,21,10,63,10,0,29.54,25,13,60,8,0,29.48,24,15,69,6,0,29.5,23,21,92,3,0,29.52,30,30,100,6,0,29.37,31,31,100,10,0,29.36,30,28,92,14,0,29.44,30,28,92,13,0,29.4,31,28,89,15,0,29.45
0.405356246,10.52020718,11.95454467,13.76478944,5.953886396,6.511684307,7.379562423,2.88946247,1.025516656,0.360316663,30,30,100,6,0,29.37,31,31,100,10,0,29.36,30,28,92,14,0,29.44,30,28,92,13,0,29.4,31,28,89,15,0,29.45,30,27,88,20,0,29.53,29,25,85,17,28,29.55,29,25,85,13,0,29.59,28,24,85,13,0,29.63,27,23,85,17,0,29.67
1.602369775,6.511684307,7.379562423,2.88946247,1.025516656,0.360316663,0.405356246,1.403156235,1.590243733,1.662999983,31,28,89,15,0,29.45,30,27,88,20,0,29.53,29,25,85,17,28,29.55,29,25,85,13,0,29.59,28,24,85,13,0,29.63,27,23,85,17,0,29.67,27,23,85,15,0,29.78,30,25,82,20,0,29.76,32,24,73,17,0,29.79,30,22,72,8,0,29.86
1.10864745,0.405356246,1.403156235,1.590243733,1.662999983,1.602369775,1.548641907,1.094789357,1.106915188,1.051482816,27,23,85,17,0,29.67,27,23,85,15,0,29.78,30,25,82,20,0,29.76,32,24,73,17,0,29.79,30,22,72,8,0,29.86,29,19,67,10,0,29.93,26,17,69,6,0,29.95,24,16,71,3,0,29.93,20,15,81,0,0,29.97,34,21,59,7,0,29.97
0.081416297,1.548641907,1.094789357,1.106915188,1.051482816,1.10864745,0.114329268,0.051967849,0.051967849,0.076219512,29,19,67,10,0,29.93,26,17,69,6,0,29.95,24,16,71,3,0,29.93,20,15,81,0,0,29.97,34,21,59,7,0,29.97,42,28,58,5,0,29.89,44,30,58,3,0,29.82,32,26,79,3,0,29.8,26,22,84,0,0,29.82,26,21,81,0,0,29.8
0.053700111,0.114329268,0.051967849,0.051967849,0.076219512,0.081416297,0.083148559,0.076219512,0.122990577,0.077951774,42,28,58,5,0,29.89,44,30,58,3,0,29.82,32,26,79,3,0,29.8,26,22,84,0,0,29.82,26,21,81,0,0,29.8,23,20,88,0,0,29.76,28,24,85,0,0,29.78,48,31,52,16,0,29.76,58,33,39,13,0,29.65,62,37,39,14,0,29.56
0.005196785,0.083148559,0.076219512,0.122990577,0.077951774,0.053700111,0.032912971,0.029448448,0.027716186,0.003464523,23,20,88,0,0,29.76,28,24,85,0,0,29.78,48,31,52,16,0,29.76,58,33,39,13,0,29.65,62,37,39,14,0,29.56,68,52,56,21,33,29.49,74,51,45,17,33,29.44,75,51,43,12,0,29.42,46,40,79,3,0,29.68,64,40,41,5,0,29.7
34.54231434,0.115141048,34.83016695,34.83016695,34.83016695,34.54231434,34.54231434,34.54231434,34.54231434,34.54231434,17,8,68,17,0,29.15,-3,-13,62,12,0,29.18,3,-8,60,20,23,29.17,8,-5,55,10,0,29.1,9,-4,56,14,0,29.06,3,-6,66,3,0,29.06,-6,-10,83,3,0,29.06,-6,-10,83,0,0,29.02,-12,-17,78,5,0,29,-5,-9,83,0,0,29
36.32700058,34.54231434,34.54231434,34.54231434,34.54231434,34.54231434,35.57858377,36.154289,9.671848014,32.87276914,3,-6,66,3,0,29.06,-6,-10,83,3,0,29.06,-6,-10,83,0,0,29.02,-12,-17,78,5,0,29,-5,-9,83,0,0,29,4,-4,70,5,0,28.99,9,-2,61,8,0,28.89,10,6,84,8,0,28.85,12,7,80,8,0,28.88,12,8,84,7,0,28.9
0.230282096,35.57858377,36.154289,9.671848014,32.87276914,36.32700058,34.88773748,36.6148532,1.439263097,33.27576281,4,-4,70,5,0,28.99,9,-2,61,8,0,28.89,10,6,84,8,0,28.85,12,7,80,8,0,28.88,12,8,84,7,0,28.9,13,8,81,5,0,28.89,13,8,81,6,0,28.9,13,8,81,7,0,28.92,19,11,71,8,0,28.95,22,11,63,10,0,28.9
0.115141048,34.88773748,36.6148532,1.439263097,33.27576281,0.230282096,0.172711572,0.345423143,0.345423143,0.115141048,13,8,81,5,0,28.89,13,8,81,6,0,28.9,13,8,81,7,0,28.92,19,11,71,8,0,28.95,22,11,63,10,0,28.9,22,11,63,10,0,28.91,9,4,80,10,0,29.12,7,2,80,9,0,29.2,53,32,45,14,21,29.03,64,33,31,14,23,28.93
0.029861889,0.059728237,0.029864118,0.044796177,0.074660296,0.029861889,0.029861889,0.17170586,0.044792833,0.537513998,35,34,96,18,0,30.1,40,35,83,17,0,30.03,36,33,89,16,0,30.06,35,33,92,9,0,30.09,34,31,89,15,0,30.01,35,29,78,15,0,30.12,34,32,92,13,0,30.07,33,31,92,12,0,30.09,33,31,92,13,0,30.11,33,32,96,8,0,30.07
0.925718552,0.029861889,0.17170586,0.044792833,0.537513998,0.029861889,0.06718925,0.059723778,1.425905189,2.28443449,35,29,78,15,0,30.12,34,32,92,13,0,30.07,33,31,92,12,0,30.09,33,31,92,13,0,30.11,33,32,96,8,0,30.07,35,33,92,15,0,30.04,35,33,92,18,0,30,31,30,96,20,0,29.98,29,26,89,28,33,30.06,25,23,92,26,33,30.17
9.292234027,0.06718925,0.059723778,1.425905189,2.28443449,0.925718552,5.897723031,6.211272863,10.01047434,6.247194374,35,33,92,15,0,30.04,35,33,92,18,0,30,31,30,96,20,0,29.98,29,26,89,28,33,30.06,25,23,92,26,33,30.17,23,20,88,24,32,30.21,18,13,81,21,35,30.27,17,12,81,21,0,30.31,22,16,78,25,0,30.34,27,21,78,17,0,30.25
11.14020649,5.897723031,6.211272863,10.01047434,6.247194374,9.292234027,11.11776148,11.11776148,11.13272482,11.13272482,23,20,88,24,32,30.21,18,13,81,21,35,30.27,17,12,81,21,0,30.31,22,16,78,25,0,30.34,27,21,78,17,0,30.25,29,22,75,15,0,30.19,26,20,78,9,0,30.23,25,17,72,10,0,30.28,22,16,78,10,0,30.26,20,11,68,10,0,30.24
12.0080802,11.11776148,11.11776148,11.13272482,11.13272482,11.14020649,11.14768816,11.49932665,8.686218764,8.16250187,29,22,75,15,0,30.19,26,20,78,9,0,30.23,25,17,72,10,0,30.28,22,16,78,10,0,30.26,20,11,68,10,0,30.24,20,13,74,12,0,30.25,28,18,66,14,0,30.22,32,20,61,12,0,30.06,31,24,76,16,0,29.96,31,25,79,16,0,29.94
7.197366452,11.14768816,11.49932665,8.686218764,8.16250187,12.0080802,11.08035313,10.10773605,10.11521772,12.52431543,20,13,74,12,0,30.25,28,18,66,14,0,30.22,32,20,61,12,0,30.06,31,24,76,16,0,29.96,31,25,79,16,0,29.94,32,30,92,16,0,29.89,31,30,96,17,0,29.88,32,32,100,13,0,29.87,36,34,93,15,0,29.92,40,38,93,17,0,29.89
7.541523268,11.08035313,10.10773605,10.11521772,12.52431543,7.197366452,9.80846925,8.005386802,8.693700434,7.803381715,32,30,92,16,0,29.89,31,30,96,17,0,29.88,32,32,100,13,0,29.87,36,34,93,15,0,29.92,40,38,93,17,0,29.89,41,38,89,14,0,29.89,40,37,89,18,0,29.94,37,35,93,14,0,30.01,35,34,96,15,0,30.09,33,32,96,16,0,30.09
12.38964537,7.197366452,9.80846925,8.005386802,8.693700434,7.803381715,7.541523268,5.154870567,14.24509951,12.6814305,40,38,93,17,0,29.89,41,38,89,14,0,29.89,40,37,89,18,0,29.94,37,35,93,14,0,30.01,35,34,96,15,0,30.09,33,32,96,16,0,30.09,32,32,100,13,0,30.16,34,32,92,22,0,30.26,45,32,60,20,0,30.22,43,31,62,18,0,30.26
0.635894367,7.541523268,5.154870567,14.24509951,12.6814305,12.38964537,0.778093671,0.583570253,0.605969926,0.605969926,33,32,96,16,0,30.09,32,32,100,13,0,30.16,34,32,92,22,0,30.26,45,32,60,20,0,30.22,43,31,62,18,0,30.26,36,28,73,16,24,30.4,34,28,79,,0,30.47,34,26,73,14,0,30.5,31,21,67,13,0,30.5,32,21,64,10,0,30.53
0.044886661,0.778093671,0.583570253,0.605969926,0.605969926,0.635894367,0.531158824,0.246876637,0.044886661,0.044886661,36,28,73,16,24,30.4,34,28,79,,0,30.47,34,26,73,14,0,30.5,31,21,67,13,0,30.5,32,21,64,10,0,30.53,40,22,49,7,0,30.54,49,24,38,12,0,30.45,34,28,79,0,0,30.39,31,27,85,3,0,30.35,27,25,92,6,0,30.32
3.733073988,0.531158824,0.246876637,0.044886661,0.044886661,0.044886661,0.112216653,0.127178873,0.029924441,0.269319967,40,22,49,7,0,30.54,49,24,38,12,0,30.45,34,28,79,0,0,30.39,31,27,85,3,0,30.35,27,25,92,6,0,30.32,33,30,89,7,0,30.35,54,38,55,6,0,30.33,62,45,53,16,22,30.22,63,45,52,18,0,30.15,53,50,89,12,0,30.02
0.029949087,0.112216653,0.127178873,0.029924441,0.269319967,3.733073988,0.299244408,0.359093289,0.029949087,0.172207248,33,30,89,7,0,30.35,54,38,55,6,0,30.33,62,45,53,16,22,30.22,63,45,52,18,0,30.15,53,50,89,12,0,30.02,78,55,45,23,31,29.94,72,57,59,22,0,29.94,69,47,45,14,0,30.23,71,41,34,17,0,30.16,68,39,35,16,0,30.13
0.880837734,2.999747431,3.001690272,2.618302863,2.089202334,1.995298323,1.794538025,1.614761313,1.019985503,0.706741224,27,22,81,17,0,29.71,28,23,81,16,23,29.72,28,23,81,18,26,29.68,28,22,78,14,0,29.66,28,22,78,10,0,29.66,27,20,75,13,0,29.66,25,22,88,13,0,29.66,24,21,88,13,22,29.65,23,20,88,15,0,29.67,24,19,81,16,0,29.75
0.388966553,1.794538025,1.614761313,1.019985503,0.706741224,0.880837734,1.034871078,0.768225122,0.600600601,0.416796107,27,20,75,13,0,29.66,25,22,88,13,0,29.66,24,21,88,13,22,29.65,23,20,88,15,0,29.67,24,19,81,16,0,29.75,28,23,81,13,0,29.65,29,23,78,14,0,29.62,31,23,72,10,0,29.63,29,20,69,10,0,29.66,26,17,69,18,0,29.62
1.420601636,1.034871078,0.768225122,0.600600601,0.416796107,0.388966553,0.389613752,0.670498084,0.82323703,0.873071347,28,23,81,13,0,29.65,29,23,78,14,0,29.62,31,23,72,10,0,29.63,29,20,69,10,0,29.66,26,17,69,18,0,29.62,22,18,85,18,0,29.64,21,17,85,20,0,29.66,21,18,88,17,25,29.68,20,16,85,16,0,29.66,17,12,81,20,26,29.68
25.6607901,0.389613752,0.670498084,0.82323703,0.873071347,1.420601636,4.934244589,3.291006524,5.976234856,8.326214145,22,18,85,18,0,29.64,21,17,85,20,0,29.66,21,18,88,17,25,29.68,20,16,85,16,0,29.66,17,12,81,20,26,29.68,14,8,77,16,33,29.74,13,5,71,24,33,29.75,10,5,80,21,0,29.75,8,3,80,15,24,29.77,7,0,73,16,0,29.78
33.32880294,4.934244589,3.291006524,5.976234856,8.326214145,25.6607901,25.76757792,26.49049912,23.90364502,32.39748369,14,8,77,16,33,29.74,13,5,71,24,33,29.75,10,5,80,21,0,29.75,8,3,80,15,24,29.77,7,0,73,16,0,29.78,12,1,61,17,25,29.81,17,4,56,18,0,29.72,19,4,52,16,0,29.69,14,1,56,10,0,29.72,8,-1,67,6,0,29.75
30.4278481,25.76757792,26.49049912,23.90364502,32.39748369,33.32880294,25.55400228,30.00867247,34.02777778,35.35129958,12,1,61,17,25,29.81,17,4,56,18,0,29.72,19,4,52,16,0,29.69,14,1,56,10,0,29.72,8,-1,67,6,0,29.75,5,-2,73,3,0,29.74,4,-3,73,7,0,29.7,5,-3,70,6,0,29.7,12,2,64,5,0,29.7,19,6,57,9,0,29.58
24.01962025,25.55400228,30.00867247,34.02777778,35.35129958,30.4278481,28.35,32.89620253,26.91012658,18.31772152,5,-2,73,3,0,29.74,4,-3,73,7,0,29.7,5,-3,70,6,0,29.7,12,2,64,5,0,29.7,19,6,57,9,0,29.58,20,10,65,9,0,29.55,21,14,74,7,0,29.54,22,17,82,5,0,29.56,23,19,85,10,0,29.48,23,19,85,10,0,29.51
16.72341772,28.35,32.89620253,26.91012658,18.31772152,24.01962025,22.00506329,19.34620253,20.52594937,17.5,20,10,65,9,0,29.55,21,14,74,7,0,29.54,22,17,82,5,0,29.56,23,19,85,10,0,29.48,23,19,85,10,0,29.51,27,23,85,8,0,29.51,28,24,85,16,0,29.47,28,24,85,13,0,29.53,28,23,81,12,0,29.63,27,22,81,15,0,29.63
12.22974684,24.01962025,22.00506329,19.34620253,20.52594937,17.5,16.72341772,16.18797468,9.758227848,11.93924051,23,19,85,10,0,29.51,27,23,85,8,0,29.51,28,24,85,16,0,29.47,28,24,85,13,0,29.53,28,23,81,12,0,29.63,27,22,81,15,0,29.63,27,21,78,10,0,29.69,27,20,75,14,0,29.68,27,20,75,17,0,29.73,28,19,69,16,0,29.85
14.01202532,16.72341772,16.18797468,9.758227848,11.93924051,12.22974684,15.98164557,15.13797468,14.66835443,14.00379747,27,22,81,15,0,29.63,27,21,78,10,0,29.69,27,20,75,14,0,29.68,27,20,75,17,0,29.73,28,19,69,16,0,29.85,29,17,61,17,0,29.84,31,17,57,17,0,29.85,28,17,63,13,0,29.91,25,15,66,12,0,29.97,21,14,74,9,0,29.97
8.166455696,15.98164557,15.13797468,14.66835443,14.00379747,14.01202532,14.16772152,14.24873418,11.56582278,11.56582278,29,17,61,17,0,29.84,31,17,57,17,0,29.85,28,17,63,13,0,29.91,25,15,66,12,0,29.97,21,14,74,9,0,29.97,19,12,74,8,0,29.96,15,11,84,0,0,29.99,32,18,56,0,0,30.01,38,24,57,7,0,29.92,41,25,53,9,0,29.84
5.812658228,14.16772152,14.24873418,11.56582278,11.56582278,8.166455696,8.900632911,8.436075949,6.12721519,6.397468354,19,12,74,8,0,29.96,15,11,84,0,0,29.99,32,18,56,0,0,30.01,38,24,57,7,0,29.92,41,25,53,9,0,29.84,30,24,79,7,0,29.83,28,23,81,9,0,29.85,30,26,85,10,0,29.82,24,21,88,5,0,29.78,31,28,89,8,0,29.79
2.182278481,8.900632911,8.436075949,6.12721519,6.397468354,5.812658228,6.056329114,4.434810127,3.509493671,2.821518987,30,24,79,7,0,29.83,28,23,81,9,0,29.85,30,26,85,10,0,29.82,24,21,88,5,0,29.78,31,28,89,8,0,29.79,44,30,58,14,0,29.78,51,33,50,15,0,29.68,55,35,47,15,0,29.61,46,36,68,7,0,29.59,49,40,71,18,28,29.59
0.606962025,6.056329114,4.434810127,3.509493671,2.821518987,2.182278481,1.324683544,0.987974684,0.956962025,1.020886076,44,30,58,14,0,29.78,51,33,50,15,0,29.68,55,35,47,15,0,29.61,46,36,68,7,0,29.59,49,40,71,18,28,29.59,45,41,86,14,0,29.55,46,43,89,13,0,29.5,47,44,90,12,0,29.49,60,49,67,21,0,29.5,71,51,49,17,29,29.45
0.176582279,1.324683544,0.987974684,0.956962025,1.020886076,0.606962025,0.383544304,0.160759494,0.117088608,0.046835443,45,41,86,14,0,29.55,46,43,89,13,0,29.5,47,44,90,12,0,29.49,60,49,67,21,0,29.5,71,51,49,17,29,29.45,74,47,38,10,0,29.43,61,39,44,13,0,29.56,48,37,66,0,0,29.64,40,34,79,6,0,29.65,34,32,92,7,0,29.68
0.146835443,0.383544304,0.160759494,0.117088608,0.046835443,0.176582279,0.17278481,0.179113924,0.186075949,0.157594937,74,47,38,10,0,29.43,61,39,44,13,0,29.56,48,37,66,0,0,29.64,40,34,79,6,0,29.65,34,32,92,7,0,29.68,37,33,86,3,0,29.71,58,39,49,7,0,29.73,67,37,33,8,0,29.66,68,37,32,12,0,29.58,50,37,61,6,0,29.58
0.11835443,0.17278481,0.179113924,0.186075949,0.157594937,0.146835443,0.005696203,0.00443038,0.001265823,0.008860759,37,33,86,3,0,29.71,58,39,49,7,0,29.73,67,37,33,8,0,29.66,68,37,32,12,0,29.58,50,37,61,6,0,29.58,51,36,56,10,0,29.58,45,33,63,7,0,29.57,47,37,68,6,0,29.56,69,48,47,16,0,29.55,77,53,43,18,0,29.43
